,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,Tm,W,L,W/L%,GB,PS/G,PA/G,SRS
10964,Jevon Carter,23,Memphis Grizzlies,PG,39,3,14.8,1.4,4.7,0.303,0.9,2.6,0.333,0.6,2.1,0.265,0.395,0.7,0.8,0.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4,,2019,0.0,0.0,0.0,MEM,33,49,0.402,20.0,103.5,106.1,-2.08
10965,Joakim Noah,33,Memphis Grizzlies,C,42,1,16.5,2.6,5.1,0.516,0.0,0.0,0.0,2.6,5.0,0.519,0.516,1.9,2.6,0.716,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1,,2019,0.0,0.0,0.0,MEM,33,49,0.402,20.0,103.5,106.1,-2.08
10966,Jonas Valančiūnas,26,Memphis Grizzlies,C,49,27,22.3,6.1,11.0,0.559,0.3,1.0,0.292,5.9,10.0,0.586,0.572,3.0,3.8,0.795,2.2,6.4,8.6,1.4,0.4,1.1,1.8,3.0,15.6,,2019,0.0,0.0,0.0,MEM,33,49,0.402,20.0,103.5,106.1,-2.08
10967,Julian Washburn,27,Memphis Grizzlies,SF,18,3,14.1,0.9,2.7,0.333,0.3,1.3,0.208,0.6,1.3,0.458,0.385,0.2,0.2,0.75,0.4,1.8,2.3,0.8,0.7,0.1,0.4,0.9,2.2,,2019,0.0,0.0,0.0,MEM,33,49,0.402,20.0,103.5,106.1,-2.08
10968,Justin Holiday,29,Memphis Grizzlies,SG,82,77,31.8,3.7,9.5,0.386,2.0,5.7,0.348,1.7,3.8,0.442,0.49,1.2,1.3,0.896,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2.0,10.5,,2019,0.0,0.0,0.0,MEM,33,49,0.402,20.0,103.5,106.1,-2.08
10969,Kyle Anderson,25,Memphis Grizzlies,SF,43,40,29.8,3.5,6.4,0.543,0.2,0.8,0.265,3.3,5.6,0.583,0.56,0.9,1.5,0.578,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6,8.0,,2019,0.0,0.0,0.0,MEM,33,49,0.402,20.0,103.5,106.1,-2.08
10970,MarShon Brooks,30,Memphis Grizzlies,SG,29,0,13.3,2.6,5.8,0.45,0.5,1.9,0.278,2.1,4.0,0.53,0.494,0.8,1.1,0.697,0.4,1.1,1.6,0.9,0.3,0.1,0.7,1.1,6.6,,2019,0.0,0.0,0.0,MEM,33,49,0.402,20.0,103.5,106.1,-2.08
10971,Mike Conley,31,Memphis Grizzlies,PG,70,70,33.5,7.0,16.0,0.438,2.2,6.1,0.364,4.8,9.9,0.483,0.507,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,,2019,0.0,0.0,0.0,MEM,33,49,0.402,20.0,103.5,106.1,-2.08
10972,Omri Casspi,30,Memphis Grizzlies,SF,36,0,14.4,2.4,4.5,0.534,0.4,1.2,0.349,2.0,3.3,0.602,0.581,1.1,1.6,0.672,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1.0,6.3,,2019,0.0,0.0,0.0,MEM,33,49,0.402,20.0,103.5,106.1,-2.08
10973,Tyler Dorsey,22,Memphis Grizzlies,SG,48,11,14.5,2.2,5.5,0.405,0.9,2.8,0.333,1.3,2.8,0.477,0.489,0.8,1.3,0.623,0.6,1.8,2.4,1.2,0.3,0.0,0.6,1.1,6.2,,2019,0.0,0.0,0.0,MEM,33,49,0.402,20.0,103.5,106.1,-2.08
10974,Tyler Zeller,29,Memphis Grizzlies,C,6,1,15.5,2.7,5.0,0.533,0.0,0.2,0.0,2.7,4.8,0.552,0.533,2.3,3.0,0.778,1.8,2.2,4.0,0.7,0.2,0.5,0.7,3.3,7.7,,2019,0.0,0.0,0.0,MEM,33,49,0.402,20.0,103.5,106.1,-2.08
10975,Yuta Watanabe,24,Memphis Grizzlies,SF,15,0,11.6,1.0,3.4,0.294,0.1,1.1,0.125,0.9,2.3,0.371,0.314,0.5,0.7,0.7,0.3,1.8,2.1,0.5,0.3,0.1,0.4,0.7,2.6,,2019,0.0,0.0,0.0,MEM,33,49,0.402,20.0,103.5,106.1,-2.08
10976,Avery Johnson,25,San Antonio Spurs,PG,68,14,14.1,1.9,4.1,0.469,0.0,0.1,0.111,1.9,3.9,0.481,0.471,0.9,1.3,0.678,0.3,0.8,1.1,3.4,0.7,0.1,1.1,0.9,4.7,,1991,0.0,0.0,0.0,SAS,55,27,0.671,0.0,107.1,102.6,4.3
10977,Clifford Lett,25,San Antonio Spurs,PG,7,0,14.1,2.0,4.1,0.483,0.0,0.1,0.0,2.0,4.0,0.5,0.483,0.9,1.3,0.667,0.1,0.9,1.0,1.0,0.3,0.1,1.1,1.3,4.9,,1991,0.0,0.0,0.0,SAS,55,27,0.671,0.0,107.1,102.6,4.3
10978,Dave Greenwood,33,San Antonio Spurs,PF,63,11,16.2,1.3,2.7,0.503,0.0,0.0,0.0,1.3,2.7,0.509,0.503,1.1,1.5,0.734,1.0,2.5,3.5,0.8,0.5,0.4,1.1,2.7,3.8,,1991,0.0,0.0,0.0,SAS,55,27,0.671,0.0,107.1,102.6,4.3
10979,David Robinson,25,San Antonio Spurs,C,82,81,37.7,9.2,16.7,0.552,0.0,0.1,0.143,9.2,16.6,0.554,0.552,7.2,9.5,0.762,4.1,8.9,13.0,2.5,1.5,3.9,3.3,3.2,25.6,"MVP-3,DPOY-2,AS,NBA1",1991,476.0,960.0,0.496,SAS,55,27,0.671,0.0,107.1,102.6,4.3
10980,David Wingate,27,San Antonio Spurs,SG,25,0,22.5,2.1,5.5,0.384,0.0,0.4,0.111,2.1,5.2,0.403,0.388,1.2,1.6,0.707,1.0,2.0,3.0,1.8,0.8,0.2,1.7,2.6,5.4,,1991,0.0,0.0,0.0,SAS,55,27,0.671,0.0,107.1,102.6,4.3
10981,Dwayne Schintzius,22,San Antonio Spurs,C,42,7,9.5,1.6,3.7,0.439,0.0,0.0,0.0,1.6,3.6,0.444,0.439,0.5,1.0,0.55,0.7,2.2,2.9,0.4,0.0,0.7,0.8,1.5,3.8,,1991,0.0,0.0,0.0,SAS,55,27,0.671,0.0,107.1,102.6,4.3
10982,Paul Pressey,32,San Antonio Spurs,SG,70,18,24.0,2.9,6.1,0.472,0.2,0.8,0.281,2.6,5.3,0.501,0.491,1.6,1.9,0.827,0.7,1.8,2.5,3.9,0.9,0.5,1.9,2.5,7.5,,1991,0.0,0.0,0.0,SAS,55,27,0.671,0.0,107.1,102.6,4.3
10983,Pete Myers,27,San Antonio Spurs,SG,8,1,12.9,1.3,2.9,0.435,0.0,0.1,0.0,1.3,2.8,0.455,0.435,1.1,1.4,0.818,0.3,2.0,2.3,1.8,0.4,0.4,1.8,1.8,3.6,,1991,0.0,0.0,0.0,SAS,55,27,0.671,0.0,107.1,102.6,4.3
10984,Rod Strickland,24,San Antonio Spurs,PG,58,56,35.8,5.4,11.2,0.482,0.2,0.6,0.333,5.2,10.7,0.49,0.491,2.8,3.6,0.763,1.0,2.8,3.8,8.0,2.0,0.2,2.7,2.2,13.8,,1991,0.0,0.0,0.0,SAS,55,27,0.671,0.0,107.1,102.6,4.3
10985,Sean Elliott,22,San Antonio Spurs,SF,82,82,37.1,5.8,11.9,0.49,0.2,0.8,0.313,5.6,11.1,0.502,0.5,4.0,4.9,0.808,1.7,3.8,5.6,2.9,0.8,0.4,1.8,2.3,15.9,,1991,0.0,0.0,0.0,SAS,55,27,0.671,0.0,107.1,102.6,4.3
10986,Sean Higgins,22,San Antonio Spurs,SF,50,0,9.3,1.9,4.2,0.458,0.1,0.4,0.158,1.9,3.9,0.487,0.465,0.6,0.7,0.848,0.4,0.9,1.3,0.7,0.2,0.0,1.0,1.1,4.5,,1991,0.0,0.0,0.0,SAS,55,27,0.671,0.0,107.1,102.6,4.3
10987,Sidney Green,30,San Antonio Spurs,PF,66,7,16.7,2.7,5.8,0.461,0.0,0.0,0.0,2.7,5.8,0.465,0.461,1.3,1.6,0.848,1.5,3.3,4.7,0.8,0.5,0.2,1.3,2.6,6.7,,1991,0.0,0.0,0.0,SAS,55,27,0.671,0.0,107.1,102.6,4.3
10988,Terry Cummings,29,San Antonio Spurs,PF,67,62,32.8,7.5,15.5,0.484,0.1,0.5,0.212,7.4,15.0,0.493,0.487,2.4,3.6,0.683,2.9,4.9,7.8,2.3,0.9,0.4,2.0,3.4,17.6,,1991,0.0,0.0,0.0,SAS,55,27,0.671,0.0,107.1,102.6,4.3
10989,Tony Massenburg,23,San Antonio Spurs,PF,35,0,4.6,0.8,1.7,0.45,0.0,0.0,,0.8,1.7,0.45,0.45,0.8,1.3,0.622,0.7,1.0,1.7,0.1,0.1,0.3,0.4,0.7,2.3,,1991,0.0,0.0,0.0,SAS,55,27,0.671,0.0,107.1,102.6,4.3
10990,Willie Anderson,24,San Antonio Spurs,SG,75,75,34.6,6.0,13.2,0.457,0.1,0.5,0.2,5.9,12.7,0.467,0.461,2.3,2.8,0.798,0.9,3.8,4.7,4.8,1.1,0.6,2.2,3.0,14.4,,1991,0.0,0.0,0.0,SAS,55,27,0.671,0.0,107.1,102.6,4.3
10991,Avery Johnson,26,Houston Rockets,PG,69,15,17.9,2.3,4.8,0.479,0.1,0.2,0.267,2.2,4.6,0.489,0.485,1.0,1.5,0.653,0.2,1.0,1.2,3.9,0.9,0.1,1.6,1.3,5.6,,1992,0.0,0.0,0.0,HOU,42,40,0.512,13.0,102.0,103.7,-1.94
10992,Buck Johnson,28,Houston Rockets,SF,80,69,27.5,3.6,7.9,0.458,0.0,0.1,0.111,3.6,7.8,0.463,0.459,1.3,1.8,0.727,1.2,2.7,3.9,2.0,0.9,0.6,1.3,2.9,8.6,,1992,0.0,0.0,0.0,HOU,42,40,0.512,13.0,102.0,103.7,-1.94
10993,Carl Herrera,25,Houston Rockets,PF,43,7,13.2,1.9,3.7,0.516,0.0,0.0,0.0,1.9,3.7,0.519,0.516,0.6,1.0,0.568,0.8,1.5,2.3,0.6,0.4,0.6,0.9,1.4,4.4,,1992,0.0,0.0,0.0,HOU,42,40,0.512,13.0,102.0,103.7,-1.94
10994,Dan Godfread,24,Houston Rockets,C,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1992,0.0,0.0,0.0,HOU,42,40,0.512,13.0,102.0,103.7,-1.94
10995,Dave Jamerson,24,Houston Rockets,SG,48,0,7.9,1.6,4.0,0.414,0.2,0.6,0.286,1.5,3.4,0.436,0.435,0.5,0.6,0.926,0.5,0.4,0.9,0.7,0.4,0.0,0.5,0.8,4.0,,1992,0.0,0.0,0.0,HOU,42,40,0.512,13.0,102.0,103.7,-1.94
10996,Hakeem Olajuwon,29,Houston Rockets,C,70,69,37.7,8.4,16.8,0.502,0.0,0.0,0.0,8.4,16.8,0.503,0.502,4.7,6.1,0.766,3.5,8.6,12.1,2.2,1.8,4.3,2.7,3.8,21.6,"DPOY-6,AS",1992,0.0,0.0,0.0,HOU,42,40,0.512,13.0,102.0,103.7,-1.94
10997,John Turner,24,Houston Rockets,SF,42,0,8.2,1.0,2.3,0.439,0.0,0.0,,1.0,2.3,0.439,0.439,0.7,1.4,0.525,0.9,1.0,1.9,0.3,0.1,0.1,0.8,1.0,2.8,,1992,0.0,0.0,0.0,HOU,42,40,0.512,13.0,102.0,103.7,-1.94
10998,Kenny Smith,26,Houston Rockets,PG,81,80,33.8,5.3,11.2,0.475,0.7,1.7,0.394,4.7,9.5,0.489,0.504,2.7,3.1,0.866,0.4,1.8,2.2,6.9,1.3,0.1,2.8,1.4,14.0,,1992,0.0,0.0,0.0,HOU,42,40,0.512,13.0,102.0,103.7,-1.94
10999,Larry Smith,34,Houston Rockets,PF,45,7,17.8,1.1,2.0,0.543,0.0,0.0,0.0,1.1,2.0,0.549,0.543,0.1,0.2,0.364,2.4,3.3,5.7,0.7,0.5,0.2,1.0,2.7,2.3,,1992,0.0,0.0,0.0,HOU,42,40,0.512,13.0,102.0,103.7,-1.94
11000,Matt Bullard,24,Houston Rockets,PF,80,7,16.0,2.6,5.6,0.459,0.8,2.1,0.386,1.8,3.5,0.502,0.53,0.5,0.6,0.76,0.9,1.9,2.8,0.9,0.3,0.3,0.7,1.6,6.4,,1992,0.0,0.0,0.0,HOU,42,40,0.512,13.0,102.0,103.7,-1.94
11001,Otis Thorpe,29,Houston Rockets,PF,82,82,37.3,6.8,11.5,0.592,0.0,0.1,0.0,6.8,11.4,0.596,0.592,3.7,5.6,0.657,3.5,7.0,10.5,3.0,0.6,0.5,2.9,3.7,17.3,AS,1992,0.0,0.0,0.0,HOU,42,40,0.512,13.0,102.0,103.7,-1.94
11002,Sleepy Floyd,31,Houston Rockets,PG,82,3,20.3,3.5,8.6,0.406,0.5,1.5,0.301,3.0,7.1,0.429,0.433,1.6,2.1,0.794,0.4,1.4,1.8,2.9,0.7,0.3,1.6,1.6,9.1,,1992,0.0,0.0,0.0,HOU,42,40,0.512,13.0,102.0,103.7,-1.94
11003,Tree Rollins,36,Houston Rockets,C,59,5,11.8,0.8,1.5,0.535,0.0,0.0,,0.8,1.5,0.535,0.535,0.4,0.5,0.867,1.0,1.9,2.9,0.3,0.2,1.1,0.3,1.4,2.0,,1992,0.0,0.0,0.0,HOU,42,40,0.512,13.0,102.0,103.7,-1.94
11004,Vernon Maxwell,26,Houston Rockets,SG,80,80,33.8,6.3,15.2,0.413,2.0,5.9,0.342,4.3,9.3,0.458,0.479,2.6,3.3,0.772,0.5,2.6,3.0,4.1,1.3,0.4,2.2,2.5,17.2,,1992,0.0,0.0,0.0,HOU,42,40,0.512,13.0,102.0,103.7,-1.94
11005,Avery Johnson,28,Golden State Warriors,PG,82,70,28.4,4.3,8.8,0.492,0.0,0.1,0.0,4.3,8.7,0.5,0.492,2.2,3.1,0.704,0.5,1.6,2.1,5.3,1.4,0.1,2.1,2.0,10.9,,1994,0.0,0.0,0.0,GSW,50,32,0.61,13.0,107.9,106.1,1.76
11006,Billy Owens,24,Golden State Warriors,PF,79,72,34.7,6.2,12.3,0.507,0.0,0.2,0.2,6.2,12.1,0.512,0.508,2.5,4.1,0.61,2.9,5.2,8.1,4.1,1.1,0.8,2.7,3.4,15.0,,1994,0.0,0.0,0.0,GSW,50,32,0.61,13.0,107.9,106.1,1.76
11007,Byron Houston,24,Golden State Warriors,PF,71,2,12.2,1.1,2.5,0.458,0.0,0.1,0.143,1.1,2.4,0.471,0.46,0.5,0.8,0.611,0.9,1.8,2.7,0.5,0.5,0.4,0.7,2.5,2.8,,1994,0.0,0.0,0.0,GSW,50,32,0.61,13.0,107.9,106.1,1.76
11008,Chris Gatling,26,Golden State Warriors,C,82,23,15.8,3.3,5.6,0.588,0.0,0.0,0.0,3.3,5.6,0.589,0.588,1.6,2.5,0.62,1.7,3.1,4.8,0.5,0.5,0.8,1.0,2.7,8.2,,1994,0.0,0.0,0.0,GSW,50,32,0.61,13.0,107.9,106.1,1.76
11009,Chris Mullin,30,Golden State Warriors,SF,62,39,37.5,6.6,14.0,0.472,0.9,2.4,0.364,5.7,11.6,0.494,0.503,2.7,3.5,0.753,1.0,4.5,5.6,5.1,1.7,0.9,2.9,1.8,16.8,,1994,0.0,0.0,0.0,GSW,50,32,0.61,13.0,107.9,106.1,1.76
11010,Chris Webber,20,Golden State Warriors,C,76,76,32.1,7.5,13.6,0.552,0.0,0.2,0.0,7.5,13.5,0.559,0.552,2.5,4.7,0.532,4.0,5.1,9.1,3.6,1.2,2.2,2.7,3.3,17.5,ROY-1,1994,0.0,0.0,0.0,GSW,50,32,0.61,13.0,107.9,106.1,1.76
11011,Dell Demps,23,Golden State Warriors,PG,2,0,5.5,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,0.5,2.0,,1994,0.0,0.0,0.0,GSW,50,32,0.61,13.0,107.9,106.1,1.76
11012,Jeff Grayer,28,Golden State Warriors,SG,67,4,16.4,2.9,5.4,0.526,0.0,0.2,0.167,2.8,5.2,0.538,0.529,1.1,1.8,0.602,1.1,1.7,2.9,0.9,0.5,0.2,0.9,1.5,6.8,,1994,0.0,0.0,0.0,GSW,50,32,0.61,13.0,107.9,106.1,1.76
11013,Josh Grant,26,Golden State Warriors,PF,53,0,7.2,1.1,2.8,0.404,0.3,1.2,0.279,0.8,1.6,0.494,0.462,0.4,0.5,0.759,0.5,1.2,1.7,0.5,0.3,0.2,0.6,1.2,3.0,,1994,0.0,0.0,0.0,GSW,50,32,0.61,13.0,107.9,106.1,1.76
11014,Jud Buechler,25,Golden State Warriors,SF,36,0,6.1,1.2,2.3,0.5,0.3,0.8,0.414,0.8,1.5,0.545,0.571,0.3,0.6,0.5,0.4,0.5,0.9,0.4,0.2,0.0,0.3,0.7,2.9,,1994,0.0,0.0,0.0,GSW,50,32,0.61,13.0,107.9,106.1,1.76
11015,Keith Jennings,25,Golden State Warriors,PG,76,2,14.4,1.8,4.5,0.404,0.7,2.0,0.371,1.1,2.5,0.429,0.485,1.3,1.6,0.833,0.2,1.0,1.2,2.9,0.9,0.0,1.0,0.8,5.7,,1994,0.0,0.0,0.0,GSW,50,32,0.61,13.0,107.9,106.1,1.76
11016,Latrell Sprewell,23,Golden State Warriors,SG,82,82,43.1,7.5,17.3,0.433,1.7,4.8,0.361,5.8,12.5,0.46,0.482,4.3,5.6,0.774,1.0,3.9,4.9,4.7,2.2,0.9,2.8,1.9,21.0,"MVP-11,AS,NBA1",1994,1.0,1010.0,0.001,GSW,50,32,0.61,13.0,107.9,106.1,1.76
11017,Tod Murphy,30,Golden State Warriors,PF,9,0,7.4,0.7,1.3,0.5,0.0,0.0,,0.7,1.3,0.5,0.5,0.3,0.7,0.5,0.4,0.7,1.1,0.4,0.2,0.0,0.1,1.1,1.7,,1994,0.0,0.0,0.0,GSW,50,32,0.61,13.0,107.9,106.1,1.76
11018,Victor Alexander,24,Golden State Warriors,C,69,39,19.1,3.9,7.3,0.53,0.0,0.2,0.154,3.8,7.1,0.54,0.532,1.0,1.9,0.527,1.7,2.8,4.5,1.0,0.4,0.5,1.2,2.4,8.7,,1994,0.0,0.0,0.0,GSW,50,32,0.61,13.0,107.9,106.1,1.76
11019,Avery Johnson,29,San Antonio Spurs,PG,82,82,36.7,5.5,10.5,0.519,0.0,0.3,0.136,5.4,10.3,0.529,0.521,2.5,3.6,0.685,0.6,1.9,2.5,8.2,1.4,0.2,2.5,1.9,13.4,,1995,0.0,0.0,0.0,SAS,62,20,0.756,0.0,106.6,100.6,5.9
11020,Chris Whitney,23,San Antonio Spurs,PG,25,0,7.2,0.6,1.9,0.298,0.1,0.8,0.158,0.4,1.1,0.393,0.33,0.4,0.4,1.0,0.2,0.4,0.5,1.1,0.2,0.0,0.7,1.4,1.7,,1995,0.0,0.0,0.0,SAS,62,20,0.756,0.0,106.6,100.6,5.9
11021,Chuck Person,30,San Antonio Spurs,SF,81,1,25.1,3.9,9.3,0.423,2.1,5.5,0.387,1.8,3.8,0.475,0.537,0.8,1.3,0.647,0.6,2.6,3.2,1.3,0.6,0.1,1.3,2.4,10.8,6MOY-3,1995,0.0,0.0,0.0,SAS,62,20,0.756,0.0,106.6,100.6,5.9
11022,Corey Crowder,25,San Antonio Spurs,SF,7,0,4.1,0.3,1.4,0.2,0.0,0.6,0.0,0.3,0.9,0.333,0.2,0.3,0.9,0.333,0.1,0.3,0.4,0.1,0.1,0.0,0.3,0.1,0.9,,1995,0.0,0.0,0.0,SAS,62,20,0.756,0.0,106.6,100.6,5.9
11023,David Robinson,29,San Antonio Spurs,C,81,81,38.0,9.7,18.4,0.53,0.1,0.2,0.3,9.7,18.1,0.533,0.532,8.1,10.5,0.774,2.9,7.9,10.8,2.9,1.7,3.2,2.9,2.8,27.6,"MVP-1,DPOY-4,AS,NBA1",1995,901.0,1050.0,0.858,SAS,62,20,0.756,0.0,106.6,100.6,5.9
11024,Dennis Rodman,33,San Antonio Spurs,PF,49,26,32.0,2.8,4.9,0.571,0.0,0.0,0.0,2.8,4.9,0.576,0.571,1.5,2.3,0.676,5.6,11.2,16.8,2.0,0.6,0.5,2.0,3.2,7.1,"MVP-12,DPOY-5,NBA3",1995,9.0,1050.0,0.009,SAS,62,20,0.756,0.0,106.6,100.6,5.9
11025,Doc Rivers,33,San Antonio Spurs,PG,63,0,15.7,1.7,4.8,0.358,0.7,2.0,0.354,1.0,2.8,0.36,0.432,1.0,1.3,0.732,0.2,1.5,1.7,2.6,1.0,0.3,1.0,2.4,5.1,,1995,0.0,0.0,0.0,SAS,62,20,0.756,0.0,106.6,100.6,5.9
11026,Howard Eisley,22,San Antonio Spurs,PG,49,4,11.3,0.8,2.5,0.328,0.2,0.8,0.243,0.6,1.7,0.365,0.365,0.6,0.8,0.775,0.2,0.7,1.0,1.9,0.4,0.1,1.0,1.7,2.4,,1995,0.0,0.0,0.0,SAS,62,20,0.756,0.0,106.6,100.6,5.9
11027,J.R. Reid,26,San Antonio Spurs,PF,81,37,19.3,2.5,4.9,0.508,0.0,0.0,0.5,2.5,4.9,0.508,0.509,2.0,2.9,0.687,1.5,3.4,4.9,0.7,0.7,0.4,1.4,2.8,7.0,,1995,0.0,0.0,0.0,SAS,62,20,0.756,0.0,106.6,100.6,5.9
11028,Jack Haley,31,San Antonio Spurs,PF,31,0,3.8,0.8,2.0,0.426,0.0,0.0,0.0,0.8,1.9,0.433,0.426,0.7,1.0,0.656,0.3,0.6,0.9,0.1,0.1,0.2,0.4,1.0,2.4,,1995,0.0,0.0,0.0,SAS,62,20,0.756,0.0,106.6,100.6,5.9
11029,Julius Nwosu,23,San Antonio Spurs,C,23,0,3.7,0.4,1.2,0.321,0.0,0.0,,0.4,1.2,0.321,0.321,0.6,0.7,0.765,0.5,0.6,1.0,0.1,0.0,0.1,0.4,0.9,1.3,,1995,0.0,0.0,0.0,SAS,62,20,0.756,0.0,106.6,100.6,5.9
11030,Moses Malone,39,San Antonio Spurs,C,17,0,8.8,0.8,2.1,0.371,0.1,0.1,0.5,0.7,1.9,0.364,0.386,1.3,1.9,0.688,1.2,1.5,2.7,0.4,0.1,0.2,0.6,0.9,2.9,,1995,0.0,0.0,0.0,SAS,62,20,0.756,0.0,106.6,100.6,5.9
11031,Sean Elliott,26,San Antonio Spurs,SF,81,81,35.3,6.2,13.2,0.468,1.7,4.1,0.408,4.5,9.1,0.495,0.532,4.0,5.0,0.807,0.8,2.8,3.5,2.5,1.0,0.5,1.9,2.7,18.1,,1995,0.0,0.0,0.0,SAS,62,20,0.756,0.0,106.6,100.6,5.9
11032,Terry Cummings,33,San Antonio Spurs,PF,76,20,16.8,2.9,6.1,0.483,0.0,0.0,,2.9,6.1,0.483,0.483,0.9,1.6,0.585,1.8,3.2,5.0,0.8,0.5,0.3,1.3,2.5,6.8,,1995,0.0,0.0,0.0,SAS,62,20,0.756,0.0,106.6,100.6,5.9
11033,Vinny Del Negro,28,San Antonio Spurs,SG,75,71,31.5,5.0,10.2,0.486,0.9,2.2,0.407,4.1,8.1,0.507,0.529,1.7,2.2,0.79,0.4,2.2,2.6,3.0,0.8,0.2,0.7,2.4,12.5,,1995,0.0,0.0,0.0,SAS,62,20,0.756,0.0,106.6,100.6,5.9
11034,Willie Anderson,28,San Antonio Spurs,SG,38,11,14.6,2.0,4.3,0.469,0.1,0.5,0.158,1.9,3.8,0.51,0.478,0.8,1.1,0.732,0.4,1.1,1.4,1.4,0.7,0.3,1.0,1.9,4.9,,1995,0.0,0.0,0.0,SAS,62,20,0.756,0.0,106.6,100.6,5.9
11035,Avery Johnson,30,San Antonio Spurs,PG,82,82,37.6,5.3,10.8,0.494,0.1,0.4,0.194,5.3,10.4,0.505,0.497,2.3,3.2,0.721,0.5,2.1,2.5,9.6,1.5,0.3,2.4,2.2,13.1,,1996,0.0,0.0,0.0,SAS,59,23,0.72,0.0,103.4,97.1,5.98
11036,Carl Herrera,29,San Antonio Spurs,PF,44,6,8.9,0.9,2.2,0.412,0.0,0.0,0.0,0.9,2.2,0.417,0.412,0.1,0.4,0.294,0.7,1.2,1.8,0.4,0.2,0.2,0.7,1.4,1.9,,1996,0.0,0.0,0.0,SAS,59,23,0.72,0.0,103.4,97.1,5.98
11037,Chuck Person,31,San Antonio Spurs,SF,80,16,26.6,3.9,8.8,0.437,2.4,5.8,0.41,1.5,3.0,0.488,0.572,0.8,1.3,0.644,1.0,4.2,5.2,1.3,0.6,0.3,1.1,2.5,10.9,6MOY-6,1996,0.0,0.0,0.0,SAS,59,23,0.72,0.0,103.4,97.1,5.98
11038,Cory Alexander,22,San Antonio Spurs,PG,60,0,9.3,1.1,2.6,0.406,0.4,1.1,0.394,0.6,1.5,0.416,0.49,0.3,0.4,0.64,0.2,0.6,0.7,2.0,0.5,0.0,1.1,1.6,2.8,,1996,0.0,0.0,0.0,SAS,59,23,0.72,0.0,103.4,97.1,5.98
11039,David Robinson,30,San Antonio Spurs,C,82,82,36.8,8.7,16.8,0.516,0.0,0.1,0.333,8.6,16.7,0.517,0.517,7.6,10.0,0.761,3.9,8.3,12.2,3.0,1.4,3.3,2.3,3.2,25.0,"MVP-2,DPOY-4,AS,NBA1",1996,574.0,1130.0,0.508,SAS,59,23,0.72,0.0,103.4,97.1,5.98
11040,Dell Demps,25,San Antonio Spurs,SG,16,0,5.4,1.2,2.1,0.576,0.1,0.1,0.5,1.1,1.9,0.581,0.591,0.9,1.1,0.824,0.1,0.4,0.6,0.5,0.2,0.1,0.8,0.6,3.3,,1996,0.0,0.0,0.0,SAS,59,23,0.72,0.0,103.4,97.1,5.98
11041,Doc Rivers,34,San Antonio Spurs,PG,78,0,15.8,1.4,3.7,0.372,0.6,1.8,0.343,0.8,2.0,0.399,0.453,0.6,0.8,0.75,0.4,1.4,1.8,1.6,0.9,0.3,0.7,2.2,4.0,,1996,0.0,0.0,0.0,SAS,59,23,0.72,0.0,103.4,97.1,5.98
11042,Greg Anderson,31,San Antonio Spurs,PF,46,7,7.5,0.5,1.0,0.511,0.0,0.0,0.0,0.5,1.0,0.522,0.511,0.1,0.5,0.24,0.6,1.5,2.2,0.2,0.2,0.5,0.5,1.4,1.2,,1996,0.0,0.0,0.0,SAS,59,23,0.72,0.0,103.4,97.1,5.98
11043,Monty Williams,24,San Antonio Spurs,SF,31,0,5.9,0.9,2.2,0.397,0.0,0.0,0.0,0.9,2.2,0.403,0.397,0.5,0.6,0.7,0.6,0.6,1.3,0.3,0.2,0.1,0.6,0.8,2.2,,1996,0.0,0.0,0.0,SAS,59,23,0.72,0.0,103.4,97.1,5.98
11044,Sean Elliott,27,San Antonio Spurs,SF,77,77,37.7,6.8,14.6,0.466,2.1,5.1,0.411,4.7,9.5,0.495,0.537,4.2,5.5,0.771,0.9,4.2,5.1,2.7,0.9,0.4,2.6,2.3,20.0,AS,1996,0.0,0.0,0.0,SAS,59,23,0.72,0.0,103.4,97.1,5.98
11045,Vinny Del Negro,29,San Antonio Spurs,SG,82,82,33.7,5.8,11.7,0.497,0.7,1.8,0.38,5.1,9.9,0.518,0.527,2.2,2.6,0.832,0.4,2.9,3.3,3.8,1.0,0.1,1.2,2.0,14.5,,1996,0.0,0.0,0.0,SAS,59,23,0.72,0.0,103.4,97.1,5.98
